BsM_Cycle,Region,FMZ,LakeSelection,WbyName,WbyLID,WbyLat,WbyLong,BsM_ProjectName,ProvParkConsReserveInd,TargetSpecies,SurfArea,LakeSizeClass,LimnoLat,LimnoLong,DepthMean,DepthMax,Volume,GrowingDegreeDayMean8110,JulianDayFirstNet,NettingDates,WaterChemLat,WaterChemLong,Water Chem Sample Date,Water Chem Secchi Depth (Spring),Limno Sample Date,Limno Secchi Depth (Summer),Total Phosphorous (ug/L),Cond25 X 666/1000,AirTempMean8110
1,Northeast,8,Trend,Round L.,17-5717-53183,48.01448,-80.0419,Z08_CY01_Round,No, Walleye,1183,500-1500,48.00646,-80.03051,17.2,36,208636009.3,1551,236,"01-Sep-09, 02-Sep-09, 03-Sep-09, 24-Aug-09, 25-Aug-09, 31-Aug-09",48.0093,-80.03354,2008-05-22,2.1,2009-08-31,2.8,24.1,87.912,2.5
1,Northeast,8,Trend,Sand L.,17-5208-55103,49.74688,-80.71109,Z08_CY01_Sand01,Yes, Walleye,144,50-500,49.74551,-80.71042,2.7,12.2,3512700.23,1362,216,"04-Aug-10, 05-Aug-10, 06-Aug-10, 07-Aug-10",49.74311,-80.71155,2008-05-30,1.6,2010-08-07,2.7,10.5,49.5504,1
1,Northeast,8,Trend,Shillington L.,17-5265-52901,47.76767,-80.64678,Z08_CY01_Shilling,No, Lake Trout,119,50-500,47.77559,-80.6475,11.2,34.7,15231999.74,1572,228,"16-Aug-10, 17-Aug-10, 18-Aug-10, 19-Aug-10",47.77291,-80.64945,2008-05-22,2.8,2010-08-17,3.8,8.3,45.288,2.7
1,Northeast,8,Trend,St. Anthony L.,17-5962-53128,47.96541,-79.71119,Z08_CY01_StAnthon,No, Lake Trout,495,50-500,47.96571,-79.71409,10.1,30.5,49378901.25,1567,206,"25-Jul-09, 26-Jul-09, 27-Jul-09, 28-Jul-09",47.97072,-79.7169,2008-06-05,2.8,2009-07-25,3.3,5.6,34.8984,2.6
1,Northeast,8,Trend,Sweetwater L.,17-3844-53694,48.46914,-82.56376,Z08_CY01_Sweetwat,No, Walleye,67,50-500,48.46864,-82.5653,3.2,6,2138059.31,1430,191,"10-Jul-10, 11-Jul-10",48.46893,-82.56528,2010-04-22,4.5,2010-07-10,5,8.4,53.8128,1.8
1,Northeast,8,Trend,Wasicho L.,17-5590-54756,49.43254,-80.1837,Z08_CY01_Wasicho,No, Walleye,168,50-500,49.44019,-80.19042,0.9,1.4,1466099.91,1396,219,07-Aug-11,49.43541,-80.19145,2008-05-29,2.1,2011-06-01,2.5,8.1,34.4988,1.3
1,Northeast,8,Trend & State,Watabeag L.,17-5314-53425,48.24705,-80.55577,Z08_CY01_Watabeag,No, Lake Trout,2043,1500-5000,48.2198,-80.56746,8.9,36.6,201771900,1515,215,"03-Aug-10, 04-Aug-10, 05-Aug-10, 06-Aug-10, 07-Aug-10, 08-Aug-10, 09-Aug-10",48.25385,-80.54939,2008-06-06,2.9,2010-08-09,5.8,9.4,71.928,2.3
1,Northeast,8,Trend,Zadi L.,17-3790-55066,49.70011,-82.6798,Z08_CY01_Zadi,No, Walleye,654,500-1500,49.69385,-82.70781,1.6,4.6,10617599.77,1375,200,"19-Jul-10, 20-Jul-10",49.70167,-82.67833,2011-06-02,1,2010-07-19,0.7,22.1,55.5444,1.1
1,Northeast,8,Supplemental,L. 19E-72,17-4972-55128,49.77105,-81.03836,Z08_SU01_19E72,No,,33,5-50,,,5.5,22,1837000.08,1362,,,49.76669,-81.03837,2008-05-30,1,,,20.6,29.4372,1
1,Northeast,8,Supplemental,Arthur L.,17-5396-53477,48.27894,-80.45989,Z08_SU01_Arthur,No,,9,5-50,,,,,,1515,,,,,,,,,,,2.2
1,Northeast,8,Supplemental,Banner L.,17-4999-52930,47.79376,-81.00072,Z08_SU01_Banner,No,,45,5-50,,,,,,1560,,,47.79,-81.0015,2008-05-22,2.2,,,7.6,14.5188,2.7
1,Northeast,8,Supplemental,Barbers B.,17-5069-53845,48.61535,-80.90675,Z08_SU01_BarbersB,No, Walleye,199,50-500,,,,,,1471,,,,,,,,,,,1.9
1,Northeast,8,Supplemental,Big Pike L.,17-3210-54534,49.20875,-83.45615,Z08_SU01_BigPike,No,,139,50-500,,,,,,1358,,,49.21191,-83.45427,2008-06-03,3,,,7.6,133.866,1.3
1,Northeast,8,Supplemental,Brady L.,17-4361-52919,47.77998,-81.85182,Z08_SU01_Brady,No,,26,5-50,,,,,,1537,,,,,,,,,,,2.6
1,Northeast,8,Supplemental,Brunswick L.,17-3275-54280,48.98722,-83.38942,Z08_SU01_Brunswic,Yes,,3771,1500-5000,,,2.6,12.2,98533157.66,1365,,,48.98134,-83.36377,2008-06-03,2,,,11.1,79.92,1.4
1,Northeast,8,Supplemental,Camp L.,17-4160-52704,47.58799,-82.10443,Z08_SU01_Camp,No,,30,5-50,,,,,,1556,,,,,,,,,,,2.8
1,Northeast,8,Supplemental,Chabbie L.,17-5892-54928,49.58721,-79.76654,Z08_SU01_Chabbie,No,,582,500-1500,,,,,,1383,,,49.58694,-79.77301,2008-05-29,1.4,,,8.5,20.1132,1.2
1,Northeast,8,Supplemental,Edgar L.,17-5439-55794,50.35625,-80.37828,Z08_SU01_Edgar,Yes,,1290,500-1500,,,,,,1292,,,50.33797,-80.38427,2008-05-29,2.1,,,9.3,59.274,0.5
1,Northeast,8,Supplemental,Favell L.,17-5975-55652,50.21996,-79.6307,Z08_SU01_Favell,No,,159,50-500,,,,,,1318,,,50.22077,-79.63112,2008-05-29,1.2,,,11.8,16.9164,0.7
1,Northeast,8,Supplemental,Genoa L.,17-4126-52908,47.77029,-82.16715,Z08_SU01_Genoa,No,,90,50-500,,,,,,1527,,,,,,,,,,,2.6
1,Northeast,8,Supplemental,Gullystone L.,17-3820-53229,48.03903,-82.57618,Z08_SU01_Gullysto,No,,57,50-500,,,,,,1470,,,,,,,,,,,2.2
1,Northeast,8,Supplemental,Halliday L.,17-4850-53031,47.87639,-81.20262,Z08_SU01_Halliday,No,,364,50-500,,,,,,1540,,,,,,,,,,,2.6
1,Northeast,8,Supplemental,Hardiman L.,17-4140-53137,47.97112,-82.14951,Z08_SU01_Hardiman,No,,652,500-1500,,,2.3,12,14798477.37,1499,,,47.96982,-82.15347,2008-06-04,3.2,,,7.3,38.3616,2.3
1,Northeast,8,Supplemental,Hawley L.,17-5240-53148,47.98793,-80.67798,Z08_SU01_Hawley,No,,42,5-50,,,,,,1541,,,47.99102,-80.67757,2008-05-22,1.7,,,7.4,32.7672,2.5
1,Northeast,8,Supplemental,Hillmer L.,17-3644-55310,49.91811,-82.88897,Z08_SU01_Hillmer,No,,616,500-1500,,,,,,1344,,,49.91773,-82.88537,2008-06-03,1.5,,,12.1,62.8704,0.9
1,Northeast,8,Supplemental,Holmes L.,17-5372-53175,48.01432,-80.50166,Z08_SU01_Holmes,No, Walleye,92,50-500,,,,,,1542,,,48.01267,-80.50978,2008-05-22,2.7,,,6.8,21.978,2.5
1,Northeast,8,Supplemental,Jowsey L.,17-4464-53580,48.3748,-81.72373,Z08_SU01_Jowsey,Yes,,190,50-500,,,,,,1467,,,48.37044,-81.72118,2008-06-04,2.1,,,8.6,44.4888,2
1,Northeast,8,Supplemental,Kamiskotia L.,17-4533-53793,48.56979,-81.63192,Z08_SU01_Kamiskot,No,,496,50-500,,,3.1,8,15262052.38,1452,,,,,,,,,,,1.8
1,Northeast,8,Supplemental,Ketchini L.,17-4322-53002,47.85039,-81.90726,Z08_SU01_Ketchini,No,,162,50-500,,,,,,1526,,,47.84632,-81.9056,2008-05-27,3.9,,,6.2,41.1588,2.5
1,Northeast,8,Supplemental,Labyrinth L.,17-6102-53431,48.22945,-79.52172,Z08_SU01_Labyrint10,No,,996,500-1500,,,,,,1560,171,"20-Jun-11, 21-Jun-11",,,,,,,,,2.5
1,Northeast,8,Supplemental,Labyrinth L.,17-6102-53431,48.22945,-79.52172,Z08_SU01_Labyrint20,No,,996,500-1500,48.23804,-79.49141,,,,1560,215,"03-Aug-11, 04-Aug-11, 05-Aug-11",48.21897,-79.52423,2011-05-15,1.8,2011-06-22,,23.9,38.7612,2.5
1,Northeast,8,Supplemental,Labyrinth L.,17-6102-53431,48.22945,-79.52172,Z08_SU01_Labyrint30,No,,996,500-1500,,,,,,1560,278,"05-Oct-11, 06-Oct-11",,,,,,,,,2.5
1,Northeast,8,Supplemental,Lee L.,17-3638-52899,47.75028,-82.82397,Z08_SU01_Lee,No,,47,5-50,,,,,,1493,,,,,,,,,,,2.4
1,Northeast,8,Supplemental,Little Abitibi L.,17-5331-54730,49.4068,-80.54886,Z08_SU01_Li Abiti,No,,3170,1500-5000,,,4.8,14,152838970.4,1399,,,49.40232,-80.51666,2008-05-22,1.5,,,11.9,61.8048,1.3
1,Northeast,8,Supplemental,Lloyd L.,17-5004-53007,47.85644,-81.0022,Z08_SU01_Lloyd,No,,743,500-1500,,,,,,1550,,,47.85956,-80.99332,2008-05-22,3.3,,,6.4,36.3636,2.6
1,Northeast,8,Supplemental,Lyons L.,17-3735-54954,49.60063,-82.7381,Z08_SU01_Lyons,No,,202,50-500,,,,,,1386,,,,,,,,,,,1.2
1,Northeast,8,Supplemental,McNaught L.,17-3342-52966,47.80341,-83.21843,Z08_SU01_McNaught,No,,144,50-500,,,,,,1456,,,,,,,,,,,2.2
1,Northeast,8,Supplemental,Michie L.,17-5234-53429,48.24121,-80.68504,Z08_SU01_Michie,No,,46,5-50,,,,,,1512,,,,,,,,,,,2.3
1,Northeast,8,Supplemental,Mowbray L.,17-4135-55308,49.92544,-82.20465,Z08_SU01_Mowbray,No,,40,5-50,,,,,,1353,,,,,,,,,,,0.9
1,Northeast,8,Supplemental,Natogami L.,17-5325-55608,50.20248,-80.54211,Z08_SU01_Natogami,Yes,,1689,1500-5000,,,,,,1311,,,50.21588,-80.52321,2008-05-29,2.1,,,10.2,45.1548,0.6
1,Northeast,8,Supplemental,Nursey L.,17-4697-53049,47.89868,-81.40566,Z08_SU01_Nursey,No,,319,50-500,,,,,,1532,,,,,,,,,,,2.5
1,Northeast,8,Supplemental,Oke L.,17-4357-54206,48.9373,-81.87845,Z08_SU01_Oke,No,,369,50-500,,,1.4,2,5187503.15,1434,,,48.93537,-81.87284,2008-06-03,1,,,15.9,18.5148,1.6
1,Northeast,8,Supplemental,Opasatika L.,17-3441-54377,49.06794,-83.13713,Z08_SU01_Opasatik,No,,2101,1500-5000,,,3.6,9.1,74736302.06,1383,,,49.06193,-83.12007,2008-06-03,2.3,,,15.9,94.572,1.4
1,Northeast,8,Supplemental,Patawagamau L.,17-5604-55832,50.39524,-80.14937,Z08_SU01_Patawaga,Yes,,524,500-1500,,,0.6,2,3332430.11,1290,,,50.38861,-80.15322,2008-05-30,1.7,,,14.5,41.4252,0.5
1,Northeast,8,Supplemental,Pebonishewi L.,17-4217-52855,47.7183,-82.04392,Z08_SU01_Pebonish,No,,1197,500-1500,,,,,,1541,,,,,,,,,,,2.7
1,Northeast,8,Supplemental,Pierre L.,17-5206-54832,49.50777,-80.71202,Z08_SU01_Pierre,Yes,,2457,1500-5000,,,6,21,147871079.3,1389,,,49.51813,-80.72614,2008-05-27,1.3,,,12.1,54.3456,1.2
1,Northeast,8,Supplemental,Piyagoskogau L.,17-5416-55645,50.23921,-80.41161,Z08_SU01_Piyagosk,Yes,,1484,500-1500,,,,,,1307,,,50.24848,-80.40415,2008-05-29,1.1,,,11.2,13.1868,0.6
1,Northeast,8,Supplemental,Pool L.,17-5000-54254,48.98506,-80.9908,Z08_SU01_Pool,No,,34,5-50,,,,,,1436,,,48.98731,-80.99493,2008-05-20,2.5,,,11.9,105.228,1.6
1,Northeast,8,Supplemental,Remi L.,17-4164-54756,49.42346,-82.17586,Z08_SU01_Remi,Yes,,2490,1500-5000,,,3.3,15,81752208.9,1405,,,49.40962,-82.14732,2008-06-03,4,,,12.5,125.874,1.3
1,Northeast,8,Supplemental,Resound L.,17-4239-52944,47.789,-82.01482,Z08_SU01_Resound,No,,146,50-500,,,,,,1532,,,47.78941,-82.01555,2008-05-27,3.9,,,5.4,19.5804,2.6
1,Northeast,8,Supplemental,Rush L.,17-4104-52936,47.79333,-82.19307,Z08_SU01_Rush,No,,1808,1500-5000,,,10.3,36,186978477,1523,,,47.76594,-82.21136,2008-05-27,2.5,,,11.8,34.2324,2.5
1,Northeast,8,Supplemental,Saganash L.,17-3846-54330,49.05064,-82.58198,Z08_SU01_Saganash,No,,1991,1500-5000,,,,,,1416,,,49.07805,-82.57902,2008-06-03,2.5,,,15.5,109.224,1.5
1,Northeast,8,Supplemental,Semple L.,17-4776-53163,48.00111,-81.29998,Z08_SU01_Semple,No,,198,50-500,,,,,,1521,,,,,,,,,,,2.4
1,Northeast,8,Supplemental,Shawmere L.,17-3789-53526,48.30137,-82.64391,Z08_SU01_Shawmere,No,,233,50-500,,,,,,1439,,,,,,,,,,,1.9
1,Northeast,8,Supplemental,Sisseney L.,17-5247-53013,47.86371,-80.66658,Z08_SU01_Sisseney,Yes,,253,50-500,,,,,,1558,,,47.86529,-80.67041,2008-05-22,2.4,,,5.8,22.644,2.6
1,Northeast,8,Supplemental,Stetham L.,17-4558-52975,47.83174,-81.58983,Z08_SU01_Stetham,No,,130,50-500,,,,,,1536,,,47.829,-81.59034,2008-05-27,2.5,,,9.1,133.866,2.6
1,Northeast,8,Supplemental,Stringer L.,17-5088-55586,50.18024,-80.87746,Z08_SU01_Stringer,No,,556,500-1500,,,1,2,5479356.53,1314,,,50.18148,-80.87478,2008-05-29,1.2,,,10.4,26.1072,0.6
1,Northeast,8,Supplemental,Three Duck L.s,17-4323-52646,47.54316,-81.90604,Z08_SU01_ThreeDuc,No,,119,50-500,,,,,,1568,,,,,,,,,,,2.9
1,Northeast,8,Supplemental,Tooms L. 55,17-3609-52882,47.73454,-82.85545,Z08_SU01_Tooms55,No,,22,5-50,,,,,,1494,,,,,,,,,,,2.4
1,Northeast,8,Supplemental,Victoria L.,17-5829-53372,48.18883,-79.88236,Z08_SU01_Victoria,No,,664,500-1500,,,,,,1537,,,48.18348,-79.87569,2008-06-05,2.2,,,9.6,56.4768,2.4
1,Northeast,8,Supplemental,Wawa L.s,17-4169-55743,50.31715,-82.14715,Z08_SU01_Wawa,No,,109,50-500,,,,,,1309,,,,,,,,,,,0.6
1,Northeast,10,Trend,Achigan L.,16-7134-51997,46.91679,-84.19601,Z10_CY01_Achigan,No, Lake Trout,290,50-500,,,12.4,44.2,34670399.69,1556,205,"23-Jul-08, 24-Jul-08, 25-Jul-08, 26-Jul-08",46.92032,-90.19752,2009-05-11,8,2008-07-23,4.2,5.2,13.1868,4
1,Northeast,10,Trend,Adelaide L.,16-7046-52151,47.05965,-84.31112,Z10_CY01_Adelaide,No, Brook Trout,129,50-500,,,12.2,47.2,16750600.11,1513,218,"05-Aug-08, 06-Aug-08, 07-Aug-08, 08-Aug-08",47.06362,-90.31202,2009-05-11,7.1,2008-08-05,7,3.4,16.9164,3.7
1,Northeast,10,Trend,Agnew L.,17-4414-51336,46.36526,-81.75464,Z10_CY01_Agnew,Yes, Walleye,2930,1500-5000,46.37997,-81.65807,12.1,39.6,352920705.2,1713,228,"16-Aug-10, 17-Aug-10, 18-Aug-10, 19-Aug-10, 20-Aug-10, 21-Aug-10",46.35193,-81.78145,2011-05-13,1.9,2010-08-21,3.1,9.1,21.1788,4.7
1,Northeast,10,Trend,Alexander L.,17-3812-51598,46.58727,-82.54121,Z10_CY01_Alexande,No, Brook Trout,37,5-50,46.58723,-82.54477,6.9,25.5,2475832.76,1707,203,"22-Jul-11, 23-Jul-11, 24-Jul-11",46.58723,-82.54389,2011-07-24,3.1,2011-07-22,3,6.3,10.7892,4.6
1,Northeast,10,Trend,Anjigami L.,16-6809-53004,47.851,-84.58297,Z10_CY01_Anjigami,No, Lake Trout,1134,500-1500,,,12.3,44.7,138802588.6,1299,205,"23-Jul-08, 24-Jul-08, 25-Jul-08, 26-Jul-08, 27-Jul-08",47.83157,-84.60599,2009-05-25,4.2,2008-07-23,4,5.9,18.5148,2.4
1,Northeast,10,Trend,Anvil L.,17-3094-52159,47.07089,-83.51018,Z10_CY01_Anvil,No, Brook Trout,90,50-500,47.06963,-83.51323,6.8,18.3,6310400.38,1574,237,"24-Aug-08, 25-Aug-08",47.0708,-83.51069,2009-05-12,3.5,2008-08-23,5.8,5.3,17.7156,3.6
1,Northeast,10,Trend,Astonish L.,17-3582-51582,46.56531,-82.85482,Z10_CY01_Astonish,Yes, Brook Trout,79,50-500,,,5.4,15.6,4282200.24,1702,222,"09-Aug-08, 10-Aug-08",46.56272,-82.84455,2009-05-15,4.9,2008-08-09,5,4.8,26.64,4.6
1,Northeast,10,Trend,Avery L.,17-4823-52210,47.14395,-81.23287,Z10_CY01_Avery,No, Lake Trout,153,50-500,47.14425,-81.2326,5.5,18,8349000.17,1657,228,"16-Aug-10, 17-Aug-10, 18-Aug-10",47.14342,-81.23293,2010-04-23,5.5,2010-08-19,5.7,4.6,13.1868,3.6
1,Northeast,10,Trend,Bark L.,17-3874-51976,46.91066,-82.46795,Z10_CY01_Bark,Yes, Lake Trout,1884,1500-5000,46.93915,-82.5097,7,29.3,87856998.29,1653,216,"04-Aug-10, 05-Aug-10, 06-Aug-10, 07-Aug-10, 08-Aug-10",46.86291,-82.49769,2010-04-27,1.8,2010-08-04,4.5,14.1,20.3796,3.9
1,Northeast,10,Trend,Basswood L.,17-3164-51328,46.33314,-83.39658,Z10_CY01_Basswood,Yes, Lake Trout,2689,1500-5000,,,38.7,73.2,1048228258,1701,205,"23-Jul-08, 24-Jul-08, 25-Jul-08, 26-Jul-08, 27-Jul-08, 28-Jul-08, 29-Jul-08",46.29899,-83.34745,2009-05-15,7,2008-07-23,10,3,22.2444,5
1,Northeast,10,Trend,Beak L.,17-3370-52303,47.21363,-83.14591,Z10_CY01_Beak,No, Walleye,121,50-500,47.19256,-83.16419,3.5,23,4066999.89,1569,191,"10-Jul-10, 11-Jul-10, 12-Jul-10",47.22162,-83.14812,2011-05-24,3,2010-07-12,5.5,4.8,21.8448,3.4
1,Northeast,10,Trend,Big Moon L.,17-3557-51418,46.41782,-82.87769,Z10_CY01_Bi Moon,Yes, Lake Trout,517,500-1500,46.41681,-82.87714,16.2,41.8,82036802.87,1718,173,"06-Jul-09, 07-Jul-09, 22-Jun-09, 23-Jun-09, 24-Jun-09",46.40832,-82.88208,2009-05-15,5,2009-07-08,6.2,4.6,15.318,4.9
1,Northeast,10,Trend,Biff L.,16-6975-52452,47.33267,-84.38602,Z10_CY01_Biff,No, Brook Trout,35,5-50,47.33067,-84.38146,13,41.8,4772366.25,1436,228,"16-Aug-10, 17-Aug-10",,,,,2010-08-17,4.7,,,3.2
1,Northeast,10,Trend,Bigwood L.,17-4936-51883,46.84458,-81.09413,Z10_CY01_Bigwood,No, Lake Trout,277,50-500,46.84225,-81.08868,19.5,63.1,52449188.92,1712,242,"01-Sep-10, 30-Aug-10, 31-Aug-10",46.84368,-81.09274,2010-04-29,3.5,2010-08-30,6.8,6,15.318,4
1,Northeast,10,Trend,Boumage L.,17-3914-51928,46.87978,-82.42729,Z10_CY01_Boumage,Yes, Lake Trout,111,50-500,46.87769,-82.43111,6.4,16,7283200.3,1661,242,"01-Sep-10, 30-Aug-10, 31-Aug-10",46.88192,-82.42321,2010-04-29,5,2010-08-30,7.1,3.7,11.7216,4
1,Northeast,10,Trend,Bright L.,17-3228-51260,46.26885,-83.30474,Z10_CY01_Bright,No, Walleye,1218,500-1500,46.26307,-83.30585,4.7,10.4,56680263.2,1712,186,"05-Jul-10, 06-Jul-10, 07-Jul-10, 08-Jul-10",46.24915,-83.28248,2011-05-24,2.7,2010-07-08,3.5,12,49.5504,5.1
1,Northeast,10,Trend,Caesar L.,17-2822-52479,47.35505,-83.8853,Z10_CY01_Caesar,No, Brook Trout,49,5-50,47.35835,-83.87682,3.8,13.4,1858805.03,1479,199,"18-Jul-11, 19-Jul-11, 20-Jul-11",47.35808,-83.87614,2010-04-22,3,2011-07-19,2.6,8.8,20.1132,3.1
1,Northeast,10,Trend,Callahan L.,16-6867-52661,47.5234,-84.51967,Z10_CY01_Callahan,No, Brook Trout,58,50-500,47.52177,-84.51931,2.8,6,1595999.97,1374,206,"25-Jul-10, 26-Jul-10",47.52462,-84.51817,2011-05-25,2.8,2010-07-25,2.3,7.3,10.1232,2.9
1,Northeast,10,Trend,Carmen L.,17-5312-52592,47.48696,-80.58688,Z10_CY01_Carmen,No, Brook Trout,21,5-50,,,2.3,11,324300,1618,195,"13-Jul-08, 14-Jul-08, 15-Jul-08",47.96528,-80.65276,2009-06-17,,2008-07-13,2,11.4,27.972,3.1
1,Northeast,10,Trend,Castra L.,17-3323-51600,46.57422,-83.18879,Z10_CY01_Castra,No, Lake Trout,47,5-50,46.57508,-83.19189,9.3,29,3971100.15,1681,176,"25-Jun-11, 26-Jun-11, 27-Jun-11",46.57603,-83.1925,2011-05-24,5.1,2011-06-25,5.1,3.7,40.4928,4.6
1,Northeast,10,Trend,Cataract L.,17-3457-51246,46.25956,-83.00214,Z10_CY01_Cataract,No, Walleye,111,50-500,46.26211,-83.01041,1.7,4.9,1841100.1,1730,199,"18-Jul-11, 19-Jul-11",46.25973,-83,2011-05-24,4.5,2011-07-18,4.9,4.9,18.3816,5.1
1,Northeast,10,Trend,Chiblow L.,17-3423-51340,46.3472,-83.05073,Z10_CY01_Chiblow,Yes, Lake Trout,1996,1500-5000,46.33618,-83.05848,24.1,66.9,481330525.8,1718,205,"23-Jul-08, 24-Jul-08, 25-Jul-08, 26-Jul-08, 27-Jul-08, 28-Jul-08, 29-Jul-08",46.32357,-83.05295,2009-05-15,6.1,2012-09-05,10.5,3.7,16.65,5
1,Northeast,10,Trend,Chiniguchi L.,17-5240-51985,46.93198,-80.68185,Z10_CY01_Chiniguc,Yes, Lake Trout,1101,500-1500,46.92741,-80.70533,13.6,44.2,176215198.3,1706,187,"06-Jul-10, 07-Jul-10, 08-Jul-10, 09-Jul-10, 10-Jul-10",46.93209,-80.70081,2010-04-29,9.5,2010-07-07,7.6,2.4,14.3856,3.8
1,Northeast,10,Trend,Chrysler L.,17-4919-52573,47.47118,-81.10758,Z10_CY01_Chrysler,No, Lake Trout,86,50-500,47.47356,-81.10425,9.5,27.5,7001499.71,1606,214,"02-Aug-11, 03-Aug-11, 04-Aug-11",47.47689,-81.1017,2011-05-20,7,2011-08-02,8.6,9.5,69.93,3.1
1,Northeast,10,Trend,Chub L.,17-3172-51540,46.51091,-83.38389,Z10_CY01_Chub,No, Lake Trout,176,50-500,46.51041,-83.38474,10.6,25.7,18146108.92,1680,242,"01-Sep-10, 30-Aug-10, 31-Aug-10",46.51136,-83.45987,2010-04-27,5.1,2010-08-30,8.3,4.8,21.4452,4.7
1,Northeast,10,Trend,Cobre L.,17-3627-51660,46.63533,-82.79405,Z10_CY01_Cobre,Yes, Lake Trout,91,50-500,46.63443,-82.79546,28,61.6,23715999.15,1693,171,"20-Jun-11, 21-Jun-11, 22-Jun-11",46.63883,-82.80023,2011-05-24,7.9,2011-06-21,9.7,1.7,46.8864,4.5
1,Northeast,10,Trend,Constance L.,17-3290-51439,46.42866,-83.22546,Z10_CY01_Constanc,No, Lake Trout,119,50-500,46.43338,-83.22301,11.1,17.1,12576300.77,1698,205,"24-Jul-10, 25-Jul-10, 26-Jul-10",46.436,-83.22179,2010-04-27,4,2010-07-25,9,7.7,27.8388,4.8
1,Northeast,10,Trend,Dennie L.,17-4313-51958,46.91451,-81.90151,Z10_CY01_Dennie,No, Lake Trout,85,50-500,46.90859,-81.90263,9.7,28,7711499.85,1665,214,"02-Aug-11, 03-Aug-11, 04-Aug-11",46.91559,-81.90267,2010-04-29,10,2011-08-02,9.1,2.9,14.5188,3.9
1,Northeast,10,Trend,Deschamp L.,17-3903-51589,46.57699,-82.43105,Z10_CY01_Deschamp,No, Brook Trout,96,50-500,46.57702,-82.42961,3,7.5,2565000,1707,228,"16-Aug-11, 17-Aug-11",46.57673,-82.4292,2011-05-13,2.3,2011-08-16,4.9,11.8,12.1212,4.5
1,Northeast,10,Trend,Devils L.,17-2752-51845,46.77811,-83.94464,Z10_CY01_Devils,No, Brook Trout,196,50-500,,,11.4,42.1,22765798.89,1608,175,"02-Sep-08, 03-Sep-08, 23-Jun-08, 24-Jun-08, 25-Jun-08",46.81057,-80.01533,2009-05-12,7.1,2008-06-23,6.3,3.5,17.1828,4.2
1,Northeast,10,Trend,Dick L.,16-7004-52204,47.10866,-84.358,Z10_CY01_Dick,No, Brook Trout,100,50-500,,,9,27.4,8983870.84,1494,224,"11-Aug-08, 12-Aug-08, 13-Aug-08",47.10821,-90.35825,2009-05-11,4.2,2008-08-11,3.1,5.5,19.7136,3.6
1,Northeast,10,Trend,Doehead L.,17-3453-51907,46.85428,-83.03,Z10_CY01_Doehead,Yes, Brook Trout,33,5-50,,,6.3,16.4,2230200.16,1644,225,"12-Aug-08, 13-Aug-08",46.85503,-83.02826,2009-05-15,3.1,2008-08-12,3.8,8.2,21.312,4.1
1,Northeast,10,Trend,Donald L.,17-5370-51830,46.79829,-80.51028,Z10_CY01_Donald,Yes, Lake Trout,501,500-1500,46.81515,-80.50888,15.4,60,76722799.98,1723,186,"05-Jul-11, 06-Jul-11, 07-Jul-11, 08-Jul-11",46.79326,-80.51105,2010-04-29,10,2011-07-05,13.4,2.5,14.5188,4
1,Northeast,10,Trend,Duval L.,17-3432-51760,46.72117,-83.05211,Z10_CY01_Duval,No, Brook Trout,166,50-500,,,8.3,21.4,12458300.79,1666,218,"05-Aug-08, 06-Aug-08, 07-Aug-08",46.71528,-83.04993,2009-05-15,4.6,2008-08-05,4,4.8,18.1152,4.3
1,Northeast,10,Trend,Ear L.,16-6735-52992,47.82228,-84.68512,Z10_CY01_Ear,No, Lake Trout,66,50-500,47.8184,-84.68965,7.7,27.5,4658499.88,1293,192,"11-Jul-10, 12-Jul-10, 13-Jul-10",47.82814,-84.67833,2011-05-25,3.8,2010-07-12,4.2,14.6,11.988,2.5
1,Northeast,10,Trend,Endikai L.,17-3445-51613,46.59111,-83.03067,Z10_CY01_Endikai,Yes, Lake Trout,620,500-1500,46.58042,-83.03618,29,48.2,171593003.5,1687,231,"19-Aug-09, 20-Aug-09, 21-Aug-09, 22-Aug-09, 23-Aug-09",46.57194,-83.04023,2009-05-15,5.8,2009-08-25,4.5,3.8,22.3776,4.6
1,Northeast,10,Trend,Flame L.,17-3354-52393,47.28889,-83.17746,Z10_CY01_Flame,No, Walleye,167,50-500,47.29129,-83.17533,2.7,9,4365899.99,1551,185,"04-Jul-11, 05-Jul-11, 06-Jul-11",47.28227,-83.18031,2011-05-18,2,2011-07-04,2,7,34.0992,3.2
1,Northeast,10,Trend,Galloway L.,17-2792-52332,47.21974,-83.91641,Z10_CY01_Galloway,Yes, Brook Trout,26,5-50,47.22087,-83.91613,5,20.8,1312449.74,1509,237,"24-Aug-08, 25-Aug-08",47.22087,-83.91613,2012-09-12,3.7,2012-09-12,3.7,3.7,19.8468,3.4
1,Northeast,10,Trend,Gamitagama L.,16-6678-52804,47.65757,-84.76551,Z10_CY01_Gamitaga,Yes, Brook Trout,194,50-500,,,8,27.5,12845278.79,1321,222,"09-Aug-08, 10-Aug-08, 11-Aug-08",47.66125,-84.74703,2009-05-24,7.3,2008-08-09,7,2.7,10.9224,2.8
1,Northeast,10,Trend,Garden L.,17-2933-51822,46.76463,-83.70654,Z10_CY01_Garden,No, Brook Trout,140,50-500,,,8.8,22.9,13851199.76,1623,176,"03-Sep-08, 04-Sep-08, 24-Jun-08, 25-Jun-08",46.76525,-83.70856,2009-05-12,3.1,2008-06-24,3,6.7,21.8448,4.2
