OGF_ID,WATERBODY_TYPE,OFFICIAL_NAME_LABEL,GEL_NAME_IDENT,PERMANENCY,LOCATION_ACCURACY,VERIFICATION_STATUS_FLG,VERIFICATION_STATUS_DATE,GENERAL_COMMENTS,SYSTEM_CALCULATED_AREA,SYSTEM_CALCULATED_PERIMETER,GEOMETRY_UPDATE_DATETIME,EFFECTIVE_DATETIME,Longitude,Latitude,SHAPE_Length,SHAPE_Area
124708578,Lake,Hepburn Lake,0c3fdb7d849c20c325524fa527c719e3,Permanent,Within 5 metres,Verified,,,657254.332,4949.907,11/03/2018 20:54:13,11/02/2018 11:09:49,-82.90717408,47.59174793,0.049924396,7.86208E-05
124708276,Lake,Kindogan Lake,0c424cd3849c20c32f46ca8df3405e1a,Permanent,Within 5 metres,Verified,,,1680853.403,12437.22,11/03/2018 20:54:19,11/02/2018 8:31:29,-83.28791968,47.51448918,0.142756758,0.000200726
124707247,Lake,Harland Lake,0c3f0bf2849c20c30577a9ef84c0d329,Permanent,Within 5 metres,Verified,,,654750.947,5994.388,11/03/2018 20:53:55,11/02/2018 8:29:28,-83.02184228,47.38300142,0.067702675,7.80092E-05
124708650,Lake,Cornet Lake,0c35e7db849c20c3bbddccf3feed2f78,Permanent,Within 5 metres,Verified,,,1544811.981,8098.831,11/03/2018 20:54:12,11/02/2018 8:32:12,-83.5945615,47.58357521,0.089480293,0.000184682
124706684,Lake,Zimmerman Lake,0c56cc03849c20c375163a6653708941,Permanent,Within 5 metres,Verified,,,622527.266,6627.617,11/03/2018 20:53:37,11/02/2018 8:28:23,-83.10223844,47.30952591,0.072576473,7.40645E-05
124708017,Lake,Wakami Lake,0c542abd849c20c3a4a83a52dde08ca1,Permanent,Within 5 metres,Verified,,,18054652.23,83008.981,11/03/2018 20:54:23,11/02/2018 8:31:00,-82.84336407,47.48221505,0.908630346,0.002155314
119781782,Lake,Huff Lake,0c4121c6849c20c371916557acf81825,Permanent,Within 5 metres,Verified,,,1040482.86,9212.824,10/11/2017 21:51:50,10/11/2017 9:43:13,-84.5587544,47.17017991,0.10679283,0.000123442
115680135,Lake,Smuts Lake,0c4e99da849c20c3bdca67c132217cdf,Permanent,Within 5 metres,Verified,,,937165.29,11567.495,04/12/2017 22:53:58,04/12/2017 15:15:26,-81.98419998,47.42542028,0.126471016,0.000111795
115680592,Lake,Spanish Lake,0c4f3ca9849c20c394584c3a4759a494,Permanent,Within 5 metres,Verified,,,4678789.964,33151.451,04/12/2017 22:53:51,04/12/2017 15:21:48,-82.42561014,47.2997203,0.354957081,0.000556739
115680607,Lake,Buckshot Lake,0c616ce4849c20c3cb1cd5fc2957e008,Permanent,Within 5 metres,Verified,,,1204542.58,17452.302,04/12/2017 22:53:53,04/12/2017 15:22:05,-82.59752485,47.40722393,0.188318716,0.000143609
124707525,Lake,,,Permanent,Within 5 metres,Verified,,,776375.161,5763.943,11/03/2018 20:53:49,11/02/2018 8:30:01,-82.96100641,47.41638501,0.063645248,9.25611E-05
115677074,Lake,Rose Lake,0c4ce981849c20c317d790b96b69987c,Permanent,Within 5 metres,Verified,,,1258872.511,13961.642,04/12/2017 22:57:05,04/12/2017 14:41:22,-82.41040344,47.05101667,0.153001205,0.000149105
115678795,Lake,Syko Lake,0c511696849c20c32f910de4b5ef6abf,Permanent,Within 5 metres,Verified,,,551789.196,9853.944,04/12/2017 22:54:41,04/12/2017 15:01:45,-82.20529516,47.23813939,0.098821914,6.55884E-05
124707674,Lake,Wolotka Lake,0c5642df849c20c3b0735478af272e0f,Permanent,Within 5 metres,Verified,,,915011.069,11757.619,11/03/2018 20:54:13,11/02/2018 8:30:19,-83.24152494,47.42613754,0.130484584,0.000109092
124708332,Lake,Northwind Lake,0c58672c849c20c32b6437bd7c6b1bac,Permanent,Within 5 metres,Verified,,,1122948.829,10853.679,11/03/2018 20:54:18,11/02/2018 8:31:35,-83.37133656,47.51823626,0.116712949,0.000134104
115940003,Lake,Long Lake,0c4735e7849c20c34a4d52cf3421abd4,Permanent,Within 5 metres,Verified,,,766271.695,12185.512,05/31/2017 23:36:31,05/30/2017 14:05:28,-82.40295652,46.87472678,0.136788176,9.0465E-05
115940714,Lake,,,Permanent,Within 5 metres,Verified,,,633973.277,7185.903,05/31/2017 23:33:04,05/30/2017 14:07:00,-81.92717087,46.9495709,0.079306434,7.49612E-05
107555893,Lake,Bluffpoint Lake,0c1de5d0849c20c39377d382c2117285,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,5131785.388,41335.918,02/26/2014 19:26:29,02/26/2014 10:06:14,-93.37593034,49.17225701,0.476101648,0.000633302
107555824,Lake,Kenozhe Lake,0c4376ac849c20c382c70768f251da4c,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,1974021.587,17041.518,02/26/2014 19:26:32,02/26/2014 10:06:04,-92.84902316,49.18057864,0.18465743,0.000243654
107555773,Lake,Sandhill Lake,0c57d1dd849c20c3de54dfd2e7feeade,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,777907.475,5903.563,02/26/2014 19:26:41,02/26/2014 10:05:58,-93.62499758,49.18354629,0.068169563,9.60183E-05
107557141,Lake,Penassi Lake,0c58eb15849c20c3f30262332a4e0a00,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,1472554.369,18691.813,02/26/2014 19:27:04,02/26/2014 10:08:54,-93.16272781,49.30534667,0.221415875,0.000182212
107556278,Lake,Kawawiag Lake,6528d63bc6cd11d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,4608291.391,20657.454,02/26/2014 19:25:07,02/26/2014 10:07:01,-92.85371845,49.21435614,0.235339918,0.000569186
107556198,Lake,Mang Lake,0c5871b4849c20c393617b659a08372f,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,1646734.457,15112.328,02/26/2014 19:25:32,02/26/2014 10:06:52,-92.88705262,49.21313164,0.172287516,0.000203389
107557565,Lake,Priam Lake,0c627fef849c20c3ddf9d75f33a09e92,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,2873974.737,20657.732,02/26/2014 19:32:03,02/26/2014 10:09:47,-93.35429278,49.34717978,0.237914713,0.000355916
107556502,Lake,,fc138af417354510b06ffc394bebd2ea,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,523349.302,10675.905,02/26/2014 19:34:26,02/26/2014 10:07:31,-93.19856626,49.23971847,0.121880495,6.46734E-05
107526321,Lake,Gillnet Lake,0c3c9fc1849c20c3d1762097c60b2b97,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,678129.853,7219.108,02/25/2014 15:19:58,02/25/2014 9:32:45,-91.41622749,48.6538728,0.085012014,8.28064E-05
107555953,Lake,,df8b65aaab0c40f58e5c720adf702967,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,768342.459,7716.332,02/26/2014 19:26:22,02/26/2014 10:06:22,-93.27163429,49.19586743,0.091438317,9.4865E-05
114967248,Lake,,,Permanent,Within 5 metres,Verified,,,646194.182,7625.318,01/13/2017 20:39:25,01/13/2017 7:39:23,-90.78364301,49.79977588,0.092081392,8.07134E-05
119901024,Lake,,b487966169824f7ea553bd6d41b77638,Permanent,Within 5 metres,Verified,,,907078.093,9506.015,10/11/2017 22:47:40,10/11/2017 14:45:03,-91.61086112,49.03655514,0.105586268,0.000111612
107554493,Lake,Lower Furlonge Lake,0c47ae65849c20c3057816dbf49498e7,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,1047388.507,9110.608,02/26/2014 19:15:48,02/26/2014 10:03:18,-93.36909169,49.090601,0.105075012,0.000129046
119899746,Lake,,,Permanent,Within 5 metres,Verified,,,764013.95,10813.251,10/11/2017 22:47:26,10/11/2017 14:41:42,-91.08990767,48.8348722,0.118301333,9.36125E-05
107554847,Lake,Bernadine Lake,0c1f5607849c20c37a0087119fc5445b,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,3840986.266,13365.031,02/26/2014 19:13:59,02/26/2014 10:04:03,-92.30860952,49.09736064,0.147239876,0.000473279
119901926,Lake,Walt Lake,0c54508b849c20c31f715024cc18a91f,Permanent,Within 5 metres,Verified,,,963206.702,6124.605,10/11/2017 22:47:52,10/11/2017 14:48:00,-91.76035916,49.1380457,0.069999631,0.000118764
107558003,Lake,Rubanoe Lake,0c4d3999849c20c3e69f1cdbc2269a2e,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,603457.983,7357.435,02/26/2014 19:20:49,02/26/2014 10:10:40,-92.89512338,49.44085456,0.084450171,7.48751E-05
107557913,Lake,,6136ffd2266f4ef0893a2fe37bbac4b6,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,1403563.234,17783.692,02/26/2014 19:21:00,02/26/2014 10:10:29,-93.10179226,49.4156258,0.206182998,0.000174061
107557335,Lake,Gordon Lake,0c3d3842849c20c314073ac7298d0285,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,1820017.031,24734.8,02/26/2014 19:21:11,02/26/2014 10:09:18,-93.14433605,49.33247631,0.293876439,0.00022533
119901458,Lake,Bow Lake,1da68dd3c6be11d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,3910947.99,33846.841,10/11/2017 22:44:11,10/11/2017 14:46:47,-91.55784088,49.06605427,0.388020236,0.000481498
107558342,Lake,,,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,1497430.22,12488.208,02/26/2014 19:28:47,02/26/2014 10:11:32,-93.56568171,48.96313881,0.139308818,0.000184023
119899775,Lake,Lodge Lake,0c470129849c20c30d8acb79501dcafe,Permanent,Within 5 metres,Verified,,,1169409.543,10876.644,10/11/2017 22:44:34,10/11/2017 14:41:45,-91.06450067,48.84140557,0.123498484,0.000143301
119901062,Lake,,,Permanent,Within 5 metres,Verified,,,527619.046,5304.403,10/11/2017 22:45:33,10/11/2017 14:45:12,-91.66177483,49.04874851,0.060697998,6.49382E-05
119901616,Lake,Kingfish Lake,0c43de87849c20c335ba25153fb76d2b,Permanent,Within 5 metres,Verified,,,4302637.317,27981.227,10/11/2017 22:46:24,10/11/2017 14:47:18,-91.96553775,49.09573392,0.316060043,0.000530105
107555729,Lake,,,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,835053.732,7031.2,02/26/2014 19:26:46,02/26/2014 10:05:53,-92.89514966,49.17344211,0.077738884,0.000103056
107555700,Lake,Benstewart Lake,0c1f68cf849c20c3787fbdd1b8f1d331,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,570434.701,5154.288,02/26/2014 19:26:47,02/26/2014 10:05:50,-92.98940456,49.17467369,0.055588466,7.04007E-05
119900021,Lake,Caskill Lake,0c33e746849c20c31288a3e6766f3918,Permanent,Within 5 metres,Verified,,,751720.043,4420.207,10/11/2017 22:46:49,10/11/2017 14:42:17,-91.15040261,48.8824369,0.051268885,9.21955E-05
107554683,Lake,Dash Lake,0c3707c9849c20c3ccb93d996099aa05,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,2847976.856,30948.077,02/26/2014 19:14:52,02/26/2014 10:03:44,-93.60296876,49.09133026,0.357219504,0.000350885
112075118,Lake,Radisson Lake,0c628d54849c20c3925e2623b5e5fa07,Permanent,Within 5 metres,Verified,06/01/2015 0:00:00,,751146.706,3878.311,04/01/2016 21:48:42,04/01/2016 9:55:52,-83.18370289,48.95112077,0.047106717,9.22343E-05
112472802,Lake,,,Permanent,Within 5 metres,Verified,06/01/2015 0:00:00,,871776.994,6447.506,04/19/2016 21:17:09,04/19/2016 9:33:01,-82.55143295,48.45661664,0.073537913,0.000106044
126009133,Lake,Barras Lake,0c2060e2849c20c3b6610424a64c3fb0,Permanent,Within 5 metres,Verified,,,1402119.445,11952.839,06/18/2019 16:19:30,06/18/2019 10:32:03,-94.40237545,49.37663134,0.137404055,0.000173702
126010290,Lake,Dora Lake,0c3872dd849c20c3bee994c08d06559a,Permanent,Within 5 metres,Verified,,,1428022.48,17482.03,06/18/2019 16:19:27,06/18/2019 10:35:08,-94.44695782,49.45236406,0.209371449,0.000177178
126009164,Lake,Lake of the Bays,0c20378e849c20c3c393ef5fd7d63be0,Permanent,Within 5 metres,Verified,,,1126825.577,11237.575,06/18/2019 16:19:42,06/18/2019 10:32:07,-94.49457176,49.38480809,0.125029398,0.000139615
106726065,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,1671651.644,12015.565,08/22/2013 8:48:08,08/20/2013 9:01:26,-88.44075841,53.18005771,0.139690216,0.000224796
125518007,Lake,,,Permanent,Within 5 metres,Verified,,,555191.835,9612.926,04/23/2019 14:45:31,04/23/2019 11:16:42,-93.52391585,49.38199611,0.111606509,6.88024E-05
125516914,Lake,,,Permanent,Within 5 metres,Verified,,,935909.098,10815.371,04/23/2019 14:45:19,04/23/2019 11:14:44,-93.76736195,49.33711301,0.125062535,0.000115874
125518013,Lake,Baby Shingwak Lake,0d02efc9849c20c3d987f5dae5fc50e0,Permanent,Within 5 metres,Verified,,,1158667.8,13088.059,04/23/2019 14:45:10,04/23/2019 11:16:42,-93.64611755,49.30813926,0.152604548,0.000143373
125516821,Lake,Shingwak Lake,0c4db3b1849c20c33eecb078c8d4045f,Permanent,Within 5 metres,Verified,,,8509427.293,43711.296,04/23/2019 14:45:18,04/23/2019 11:14:33,-93.69348561,49.30886128,0.51124395,0.001052958
125517994,Lake,Flint Lake,0c3b067f849c20c3c9774350f0af6fdf,Permanent,Within 5 metres,Verified,,,4490090.795,28147.395,04/23/2019 14:45:15,04/23/2019 11:16:40,-93.83927571,49.33655886,0.342802118,0.000555898
125509234,Lake,Obabikon Lake,0c4a0815849c20c3728ca567a8335647,Permanent,Within 5 metres,Verified,,,17015882.82,126243,04/18/2019 10:33:20,04/18/2019 9:30:31,-94.21168363,49.26111716,1.417333683,0.002103264
125518006,Lake,Betula Lake,0c1f3693849c20c383c60e3b9d0e54a3,Permanent,Within 5 metres,Verified,,,1858255.847,23314.769,04/23/2019 14:45:26,04/23/2019 11:16:42,-93.65007513,49.5114121,0.266873393,0.000230883
125516355,Lake,,,Permanent,Within 5 metres,Verified,,,555800.521,6413.86,04/23/2019 14:45:28,04/23/2019 11:13:40,-93.73292392,49.24872912,0.076859276,6.86915E-05
115460884,Lake,Gillies Lake (lac Gillies),4597401fbbe311d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,772370.121,6658.604,03/02/2017 20:46:21,03/02/2017 14:33:22,-79.7396619,47.37054143,0.073053199,9.20335E-05
115460918,Lake,Sonny Lake,0c4ecfce849c20c3b01d1222030c189a,Permanent,Within 5 metres,Verified,,,712216.316,7033.53,03/02/2017 20:46:22,03/02/2017 14:33:26,-80.00095257,47.3784825,0.079131229,8.48854E-05
115460475,Lake,Kittson Lake,0c441680849c20c376b29a7d8c39c9d2,Permanent,Within 5 metres,Verified,,,792563.797,8724.461,03/02/2017 20:46:13,03/02/2017 14:32:38,-79.95975475,47.339752,0.102583788,9.4392E-05
115461540,Lake,,,Permanent,Within 5 metres,Verified,,,627172.027,8219.712,03/02/2017 20:46:36,03/02/2017 14:34:32,-80.06345013,47.43555582,0.090464537,7.48307E-05
115459247,Lake,,,Permanent,Within 5 metres,Verified,,,531752.03,5647.988,03/02/2017 20:45:46,03/02/2017 14:30:27,-80.24192616,47.22154704,0.0598761,6.3195E-05
115460530,Lake,Goodfish Lake,0c3d18f8849c20c3647e13bd4d5741b5,Permanent,Within 5 metres,Verified,,,865404.247,10334.517,03/02/2017 20:46:14,03/02/2017 14:32:43,-80.13655912,47.34439752,0.112050802,0.000103081
115460733,Lake,Kitt Lake,0c4414b9849c20c3b517ac7f8b336ea9,Permanent,Within 5 metres,Verified,,,1620005.777,12357.78,03/02/2017 20:46:18,03/02/2017 14:33:06,-79.9245641,47.35195236,0.135497449,0.00019298
115460019,Lake,Mihell Lake,0c5fe9df849c20c35b4096c304b59b9f,Permanent,Within 5 metres,Verified,,,1298570.17,11661.121,03/02/2017 20:46:03,03/02/2017 14:31:49,-80.71171614,47.30266087,0.128979173,0.00015457
115460709,Lake,Jerry Lake,0c42502b849c20c3f16772a26f5d4776,Permanent,Within 5 metres,Verified,,,546630.111,4602.688,03/02/2017 20:46:17,03/02/2017 14:33:03,-80.65065031,47.36678502,0.051910151,6.51438E-05
115462560,Lake,Sucker Gut Lake,0c50987c849c20c3a14afa7390d6edbf,Permanent,Within 5 metres,Verified,,,6723638.135,76053.717,03/02/2017 20:46:58,03/02/2017 14:36:22,-80.27521794,47.33793352,0.81853579,0.000800801
115461326,Lake,,,Permanent,Within 5 metres,Verified,,,679872.143,3684.766,03/02/2017 20:46:31,03/02/2017 14:34:09,-80.35536707,47.41747489,0.040354235,8.10963E-05
115462017,Lake,Frederick Lake,0c3bbaa5849c20c355835e4cb9054dea,Permanent,Within 5 metres,Verified,,,669590.4,7170.221,03/02/2017 20:46:46,03/02/2017 14:35:25,-80.20338774,47.50773149,0.082840427,8.0003E-05
115550790,Lake,Longbow Lake,0c47236f849c20c3ef32711255c68531,Permanent,Within 5 metres,Verified,,,709190.609,8755.045,03/23/2017 21:10:07,03/21/2017 13:13:30,-80.16931395,46.96465731,0.094546272,8.38803E-05
115462008,Lake,Makobe Lake,0c5b3cff849c20c3ca049d19dc43ed30,Permanent,Within 5 metres,Verified,,,20411056.56,86189.295,03/02/2017 20:46:46,03/02/2017 14:35:24,-80.43032588,47.44756346,0.915845622,0.002436073
115459078,Lake,Bob Lake,0cf4fc36849c20c39e941af416af3627,Permanent,Within 5 metres,Verified,,,1412190.022,13498.618,03/02/2017 20:45:43,03/02/2017 14:30:09,-80.25818626,47.17071475,0.148634596,0.000167671
115552293,Lake,Chambers Lake,0c342ea0849c20c3467bc7b5f61141e9,Permanent,Within 5 metres,Verified,,,2124358.496,28328.463,03/23/2017 21:08:52,03/21/2017 13:16:30,-79.97436473,47.10912503,0.318163378,0.000251921
115550429,Lake,Eaglerock Lake,0c393f2c849c20c3259ecf58cd9eeb15,Permanent,Within 5 metres,Verified,,,1726103.604,14039.559,03/23/2017 21:08:48,03/21/2017 13:12:46,-80.25617665,46.92310148,0.149905268,0.000204004
114908086,Lake,Long Lake,0c473421849c20c304233ebaa665cb77,Permanent,Within 5 metres,Verified,,,1476192.067,19651.491,01/06/2017 20:53:08,01/06/2017 10:11:40,-80.04588192,45.86514777,0.234245242,0.000171151
114950573,Lake,Dollar Lake,0c38536c849c20c3522073edfa3478b8,Permanent,Within 5 metres,Verified,,,2267873.665,8875.05,01/11/2017 20:32:56,01/11/2017 11:24:51,-91.870737,49.66398537,0.100404031,0.000282618
114949534,Lake,Shaw Lake,0c5e5b64849c20c3473f66dc480ae9f5,Permanent,Within 5 metres,Verified,,,1704664.803,19519.691,01/11/2017 20:34:36,01/11/2017 11:11:21,-91.58414987,49.27869681,0.227409093,0.000210766
114950178,Lake,Pratt Lake,0c5db5de849c20c37f5ea9df5bae1ed6,Permanent,Within 5 metres,Verified,,,509636.001,3781.571,01/11/2017 20:33:35,01/11/2017 11:20:09,-91.55442321,49.49815739,0.044428538,6.32902E-05
114950587,Lake,Pluto Lake,0c5eb416849c20c3b11cda7fbba1d2a5,Permanent,Within 5 metres,Verified,,,1677529.428,8216.858,01/11/2017 20:32:57,01/11/2017 11:24:58,-91.65447351,49.66344054,0.086541547,0.000209034
114950498,Lake,,,Permanent,Within 5 metres,Verified,,,660520.589,3386.033,01/11/2017 20:33:04,01/11/2017 11:24:19,-91.80617486,49.63834017,0.037150583,8.22684E-05
114950012,Lake,Asinn Lake,18691679d05411d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,1745416.998,7408.858,01/11/2017 20:33:48,01/11/2017 11:17:03,-91.54264686,49.42515639,0.082355221,0.000216438
114897604,Lake,Stanly Lake,0c4fcd9e849c20c3e0604061acefed37,Permanent,Within 5 metres,Verified,,,532307.095,5322.932,01/06/2017 20:53:09,01/06/2017 8:11:05,-79.81557158,45.86689962,0.060961386,6.17135E-05
114666023,Lake,Lorimer Lake,0d086cfe849c20c326ded81f957a053c,Permanent,Within 5 metres,Verified,,,5148986.146,51402.765,12/15/2016 22:41:56,12/14/2016 13:18:46,-79.96761797,45.54025602,0.555709453,0.000593549
113734905,Lake,Pine Lake,0c5c1335849c20c3dabef9546e25d2be,Permanent,Within 5 metres,Verified,,,835230.303,5588.535,09/23/2016 21:07:31,09/23/2016 13:35:19,-79.06828961,45.06640521,0.061417494,9.54512E-05
114675459,Lake,Windy Lake,0c560c89849c20c36c0ed97a4b09a2e3,Permanent,Within 5 metres,Verified,,,842751.862,11827.433,12/15/2016 22:41:31,12/14/2016 15:06:33,-80.18676444,45.86650213,0.132703904,9.77153E-05
114672929,Lake,,,Permanent,Within 5 metres,Verified,,,2763458.713,41990.617,12/15/2016 22:45:55,12/14/2016 14:37:20,-80.31160356,45.71476798,0.476940669,0.000319566
113946607,Lake,Corkery Lake,0c35dc08849c20c3a4cfabbbd2b3336c,Permanent,Within 5 metres,Verified,,,703279.432,6500.262,11/09/2016 20:28:55,11/09/2016 11:22:38,-79.17377302,45.94264119,0.072910228,8.1622E-05
114675309,Lake,Smoky Lake,0c4e94ab849c20c33416afde7ab0e98b,Permanent,Within 5 metres,Verified,,,1644887.96,22561.303,12/15/2016 22:44:50,12/14/2016 15:05:56,-80.24076116,45.85230081,0.253509214,0.000190676
113735848,Lake,Clinto Lake,0c350e17849c20c39133af9a358a57eb,Permanent,Within 5 metres,Verified,,,1409200.159,7870.575,09/23/2016 21:07:52,09/23/2016 13:37:16,-78.86772372,45.31374551,0.083632089,0.000161718
113735605,Lake,Mary Lake,0c5c9b40849c20c35ac7fee556b7edee,Permanent,Within 5 metres,Verified,,,10602150.91,23653.405,09/23/2016 21:07:47,09/23/2016 13:36:45,-79.25836402,45.24432832,0.256555205,0.001215499
113736957,Lake,Oxbow Lake,0c5b3226849c20c39903c9274300626e,Permanent,Within 5 metres,Verified,,,1710222.528,12918.312,09/23/2016 21:08:18,09/23/2016 13:39:26,-78.96882363,45.43655062,0.135489478,0.000196697
114665608,Lake,Star Lake,0c4fd61b849c20c3dd994ee37c32f113,Permanent,Within 5 metres,Verified,,,1528568.776,11273.276,12/15/2016 22:50:12,12/14/2016 13:13:40,-79.75668462,45.32957011,0.125505905,0.000175545
114672899,Lake,Giroux Lake,6e15fcafd05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,1064425.17,12746.425,12/15/2016 22:50:02,12/14/2016 14:36:55,-80.50260819,45.71292984,0.143286103,0.00012309
113735731,Lake,Oxtongue Lake,0c5b369c849c20c3a728ad1569f51e5f,Permanent,Within 5 metres,Verified,,,2362087.804,20536.584,09/23/2016 21:07:49,09/23/2016 13:37:01,-78.91928676,45.3658838,0.213513897,0.000271326
113736657,Lake,Waseosa Lake,0c5480d2849c20c3879b0ab29b04d8e9,Permanent,Within 5 metres,Verified,,,1545349.852,13469.889,09/23/2016 21:08:11,09/23/2016 13:38:52,-79.27505137,45.40530487,0.144251312,0.000177668
900807390,Lake,Fergusons Lake,6bca11a4d05211d892e2080020a0f4c9,Permanent,Within 10 metres,Verified,06/17/1998 0:00:00,,1028580.043,6244.977,,10/15/2010 15:54:03,-76.84313758,45.30117827,0.072635449,0.000118033
901165824,Lake,Calabogie Lake,0c33175e849c20c3744a6fedecf56fe7,Permanent,Within 10 metres,Verified,06/17/1998 0:00:00,,2242366.759,12919.304,,10/15/2010 14:57:30,-76.71561927,45.28170581,0.138867952,0.00025725
900585183,Lake,Dempseys Lake,685e368dd05211d892e2080020a0f4c9,Permanent,Within 10 metres,Verified,08/17/1998 0:00:00,,589680.701,4567.471,,10/15/2010 16:22:36,-76.65999819,45.26813298,0.04848955,6.76356E-05
900807427,Lake,Bagot Long Lake,0c613993849c20c3a243483cb2e0143c,Permanent,Within 10 metres,Verified,06/17/1998 0:00:00,,747921.982,10052.182,,10/15/2010 16:10:39,-76.64932709,45.23415046,0.10492794,8.57355E-05
115586349,Lake,Rottier Lake,0c4d019c849c20c3953c02bfd29c74c0,Permanent,Within 5 metres,Verified,,,1039777.876,7845.914,03/29/2017 21:20:51,03/29/2017 10:09:24,-82.68887769,46.66453613,0.091783947,0.000122267
115587477,Lake,Duval Lake,0c392818849c20c3788013e9311b4e28,Permanent,Within 5 metres,Verified,,,1644932.924,12190.648,03/29/2017 21:21:31,03/29/2017 10:11:53,-83.05391518,46.7235397,0.13493813,0.000193598
117552997,Lake,Carpenter Lake,0c33c6e8849c20c37442323465135b37,Permanent,Within 5 metres,Verified,,,936132.083,6904.454,09/05/2017 21:41:18,09/05/2017 9:44:27,-83.61036265,46.61262384,0.079660454,0.000109912
